19Z,19C,18Z,18C,17Z,17C,16Z,16C,15Z,15C,14Z,14C
12/02/2019,5,03/12/2018,13,15/03/2017,6,01/10/2016,5,28/03/2015,0.108,16/12/2014,0.054
13/02/2019,20,30/08/2018,3,24/03/2017,5,18/11/2016,3,29/03/2015,0.216,28/10/2014,0.324
27/02/2019,10,05/10/2018,3,29/03/2017,6,05/12/2016,5,11/02/2015,0.108,05/12/2014,0.081
06/03/2019,3,30/08/2018,19,17/07/2017,32,09/12/2016,2,11/03/2015,0.108,17/11/2014,0.189
25/01/2019,3,02/08/2018,13,13/12/2017,13,21/12/2016,10,17/03/2015,0.135,08/12/2014,0.054
22/05/2019,20,21/08/2018,9,07/04/2017,5,26/12/2016,16,12/08/2015,0.324,01/10/2014,0.108
11/10/2019,15,29/08/2018,5,24/03/2017,2,26/12/2016,20,11/03/2015,0.108,30/12/2014,0.108
19/08/2019,15,01/10/2018,10,08/02/2017,5,12/10/2016,3,29/07/2015,0.108,05/12/2014,0.243
21/08/2019,13,17/01/2018,4,20/01/2017,5,30/08/2016,10,31/07/2015,0.135,17/12/2014,0.081
23/07/2019,5,26/12/2018,50,30/01/2017,8,05/12/2016,5,10/08/2015,0.108,26/11/2014,0.108
17/07/2019,5,27/12/2018,60,10/03/2017,5,14/12/2016,4,08/07/2015,0.108,28/10/2014,0.27
01/07/2019,7,28/12/2018,20,07/04/2017,5,21/12/2016,6,10/07/2015,0.108,17/11/2014,0.162
15/05/2019,4,21/11/2018,2,10/04/2017,5,28/12/2016,12,17/07/2015,0.027,13/10/2014,0.27
22/05/2019,25,19/12/2018,12,13/04/2017,5,18/11/2016,3,22/07/2015,0.135,28/04/2014,0.108
06/05/2019,8,24/12/2018,4,11/10/2017,30,19/08/2016,25,13/05/2015,0.054,20/08/2014,0.81
17/07/2019,3,16/10/2018,4,04/12/2017,5,05/12/2016,30,07/08/2015,1.35,28/04/2014,0.054
27/05/2019,3,28/08/2018,5,29/03/2017,7,09/12/2016,7,14/08/2015,0.54,15/10/2014,0.224
22/05/2019,4,18/05/2018,10,02/08/2017,72,30/08/2016,40,19/08/2015,0.81,29/08/2014,0.081
27/05/2019,3,13/04/2018,5,06/11/2017,20,21/11/2016,3,24/03/2015,0.162,01/10/2014,0.142
17/06/2019,8,19/03/2018,5,19/12/2017,20,14/12/2016,7,27/03/2015,0.162,24/01/2014,0.405
17/07/2019,3,26/03/2018,35,27/12/2017,32,01/10/2016,10,28/03/2015,0.054,31/01/2014,0.27
27/02/2019,15,24/01/2018,10,09/11/2017,15,14/12/2016,3,29/03/2015,0.27,12/02/2014,0.27
18/01/2019,5,29/08/2018,10,14/11/2017,7,28/12/2016,10,01/04/2015,0.216,06/01/2014,0.162
16/01/2019,4,01/10/2018,10,11/10/2017,8,16/12/2016,5,20/03/2015,0.108,03/10/2014,0.142
18/10/2019,20,05/10/2018,20,24/10/2017,10,19/12/2016,5,24/07/2015,0.135,01/10/2014,0.054
01/07/2019,10,08/08/2018,4,03/11/2017,6,21/12/2016,5,29/07/2015,0.135,16/12/2014,0.081
16/04/2019,10,13/04/2018,5,06/11/2017,20,26/12/2016,7,30/07/2015,0.081,30/12/2014,0.243
18/01/2019,3,26/03/2018,15,17/07/2017,5,18/11/2016,2,31/07/2015,0.081,28/10/2014,0.243
28/01/2019,4,19/03/2018,5,27/12/2017,13,21/11/2016,7,04/08/2015,0.081,17/11/2014,0.054
01/10/2019,8,14/12/2018,6,11/01/2017,4,05/12/2016,6,08/07/2015,0.108,13/10/2014,0.27
18/01/2019,5,19/12/2018,53,14/11/2017,7,09/12/2016,8,17/07/2015,0.027,14/10/2014,0.121
08/02/2019,5,21/12/2018,18,11/10/2017,11,14/12/2016,7,14/01/2015,0.135,10/11/2014,0.108
10/06/2019,6,16/10/2018,5,02/10/2017,5,12/10/2016,2,12/08/2015,0.135,29/12/2014,0.351
21/08/2019,23,24/10/2018,2,13/12/2017,20,19/12/2016,5,10/07/2015,0.27,26/12/2014,0.081
24/06/2019,5,31/10/2018,5,26/12/2017,6,21/12/2016,10,17/07/2015,0.081,29/12/2014,0.162
22/05/2019,25,14/12/2018,11,27/12/2017,13,09/12/2016,6,22/07/2015,0.135,30/12/2014,0.135
24/06/2019,4,17/12/2018,5,23/11/2017,12,19/12/2016,5,24/07/2015,0.324,16/12/2014,0.135
01/07/2019,7,18/05/2018,12,19/12/2017,25,19/08/2016,18,04/08/2015,0.135,17/12/2014,0.27
13/02/2019,12,13/04/2018,4,06/11/2017,10,01/10/2016,3,10/08/2015,0.135,28/10/2014,0.27
02/05/2019,5,26/03/2018,60,09/11/2017,10,18/11/2016,2,19/08/2015,1.08,06/10/2014,0.142
12/02/2019,5,28/03/2018,6,27/02/2017,5,18/11/2016,3,24/08/2015,0.243,13/10/2014,0.216
13/02/2019,20,19/03/2018,4,17/07/2017,9,05/12/2016,5,08/07/2015,0.108,11/04/2014,0.621
16/01/2019,7,19/03/2018,5,06/12/2017,11,14/12/2016,5,02/04/2015,0.243,16/04/2014,0.81
11/10/2019,10,19/12/2018,20,17/07/2017,6,28/12/2016,30,30/01/2015,0.135,25/07/2014,0.675
17/06/2019,10,27/11/2018,30,13/04/2017,5,30/08/2016,6,11/03/2015,0.108,13/08/2014,0.27
20/02/2019,30,03/12/2018,30,11/01/2017,5,16/12/2016,16,17/07/2015,0.054,14/03/2014,0.135
27/02/2019,25,12/12/2018,2,20/01/2017,5,19/12/2016,20,30/07/2015,0.081,21/03/2014,0.135
11/10/2019,4,16/10/2018,3,23/01/2017,5,26/12/2016,20,09/01/2015,0.108,26/03/2014,0.27
17/06/2019,10,05/10/2018,3,26/01/2017,5,23/11/2016,4,31/07/2015,0.081,04/04/2014,0.27
24/06/2019,5,01/10/2018,15,30/01/2017,3,05/12/2016,30,02/04/2015,0.432,25/04/2014,1.081
01/07/2019,3,21/08/2018,4,27/12/2017,26,09/12/2016,14,12/08/2015,0.594,08/08/2014,0.324
16/04/2019,25,02/08/2018,11,14/11/2017,7,14/12/2016,21,27/03/2015,0.459,28/04/2014,0.59
26/04/2019,13,08/08/2018,4,23/11/2017,23,12/10/2016,3,02/04/2015,1.053,08/08/2014,0.27
02/05/2019,10,29/08/2018,10,19/12/2017,20,21/11/2016,5,14/08/2015,0.324,08/08/2014,0.27
15/05/2019,6,30/08/2018,6,24/10/2017,10,21/11/2016,4,28/03/2015,0.405,28/04/2014,0.54
11/03/2019,14,20/08/2018,7,06/11/2017,18,30/08/2016,5,29/03/2015,0.405,11/11/2014,0.027
27/02/2019,10,01/08/2018,12,09/11/2017,30,14/12/2016,2,04/08/2015,0.162,21/11/2014,0.027
06/03/2019,5,24/01/2018,8,02/10/2017,10,21/12/2016,19,05/08/2015,0.081,01/10/2014,0.108
18/01/2019,4,09/07/2018,10,17/10/2017,15,09/12/2016,5,08/07/2015,0.135,26/11/2014,0.162
15/01/2019,5,20/07/2018,10,23/11/2017,10,14/12/2016,11,13/08/2015,0.351,29/12/2014,0.27
23/07/2019,4,20/07/2018,12,19/12/2017,15,14/12/2016,4,24/07/2015,0.378,08/12/2014,0.081
18/01/2019,10,08/11/2018,10,20/01/2017,4,19/12/2016,2,30/07/2015,0.189,26/11/2014,0.459
28/01/2019,5,26/07/2018,20,30/01/2017,6,21/12/2016,5,02/06/2015,0.135,15/12/2014,0.108
08/02/2019,20,02/08/2018,7,08/02/2017,4,18/11/2016,3,19/08/2015,0.405,01/10/2014,0.081
12/02/2019,5,08/11/2018,5,06/11/2017,28,21/11/2016,3,17/07/2015,0.027,15/12/2014,0.081
13/02/2019,30,26/07/2018,10,14/11/2017,7,23/11/2016,4,21/01/2015,0.108,16/12/2014,0.081
15/01/2019,3,02/08/2018,6,02/10/2017,10,05/12/2016,3,19/08/2015,0.189,17/12/2014,0.135
18/01/2019,3,08/11/2018,15,10/04/2017,10,12/10/2016,3,17/07/2015,0.27,29/12/2014,0.54
25/01/2019,3,02/08/2018,6,13/04/2017,25,01/10/2016,8,30/07/2015,0.081,28/10/2014,0.54
16/01/2019,5,02/08/2018,18,10/04/2017,25,19/08/2016,14,31/07/2015,0.081,08/12/2014,0.027
18/01/2019,3,20/07/2018,18,06/03/2017,4,23/11/2016,3,04/08/2015,0.081,17/12/2014,0.054
21/08/2019,5,11/01/2018,10,10/03/2017,10,12/10/2016,2,19/08/2015,0.567,08/08/2014,0.3
09/08/2019,5,25/07/2018,5,30/01/2017,8,30/08/2016,12,08/07/2015,0.135,18/08/2014,0.25
23/07/2019,5,20/07/2018,5,08/02/2017,3,14/12/2016,15,22/07/2015,0.054,18/08/2014,0.27
28/05/2019,10,02/08/2018,5,23/01/2017,3,21/11/2016,2,04/03/2015,0.027,25/04/2014,0.4
10/06/2019,15,25/07/2018,11,11/01/2017,2,21/11/2016,2,10/02/2015,0.054,25/04/2014,0.7
01/07/2019,6,26/07/2018,5,11/10/2017,5,09/12/2016,3,28/03/2015,0.27,25/04/2014,0.405
22/05/2019,20,02/08/2018,5,04/12/2017,9,14/12/2016,5,31/03/2015,0.54,25/04/2014,0.189
26/04/2019,4,07/08/2018,40,09/11/2017,3,12/10/2016,3,12/08/2015,0.216,26/12/2014,0.27
02/05/2019,10,20/07/2018,10,14/11/2017,7,14/12/2016,5,24/07/2015,0.108,14/02/2014,0.27
06/05/2019,10,25/07/2018,6,03/11/2017,14,14/12/2016,4,29/07/2015,0.135,18/12/2014,0.081
15/05/2019,2,20/07/2018,9,06/11/2017,25,25/11/2016,4,16/03/2015,0.081,16/10/2014,1.08
16/04/2019,10,07/08/2018,14,17/10/2017,14,27/12/2016,20,05/03/2015,0.081,29/12/2014,0.243
27/02/2019,10,20/07/2018,9,24/10/2017,10,05/05/2016,3,11/03/2015,0.081,17/11/2014,0.081
22/05/2019,10,21/11/2018,7,02/10/2017,10,10/06/2016,21,30/07/2015,0.189,01/10/2014,0.108
16/04/2019,15,11/01/2018,10,11/10/2017,5,13/06/2016,3,04/08/2015,0.135,12/11/2014,0.135
11/03/2019,8,24/07/2018,5,17/07/2017,15,28/12/2016,10,08/07/2015,0.54,29/12/2014,0.27
07/01/2019,5,02/08/2018,5,20/01/2017,5,30/05/2016,2,10/07/2015,0.405,17/11/2014,0.081
09/01/2019,5,08/11/2018,10,19/12/2017,56,31/05/2016,5,17/07/2015,0.135,14/11/2014,0.135
15/01/2019,4,08/11/2018,13,19/12/2017,25,13/06/2016,7,22/07/2015,0.135,28/10/2014,0.243
01/07/2019,10,25/07/2018,4,23/11/2017,13,01/06/2016,5,08/07/2015,0.027,01/10/2014,0.054
20/05/2019,5,07/08/2018,28,11/01/2017,7,05/05/2016,3,10/07/2015,0.027,13/10/2014,0.27
27/05/2019,5,20/07/2018,10,10/04/2017,10,27/12/2016,50,31/07/2015,0.054,26/12/2014,0.27
21/06/2019,6,26/07/2018,7,17/07/2017,10,30/08/2016,22,04/08/2015,0.054,27/10/2014,0.081
18/04/2019,10,20/07/2018,5,08/02/2017,2,13/06/2016,2,23/03/2015,0.108,28/10/2014,0.135
25/04/2019,3,26/07/2018,10,19/12/2017,25,05/05/2016,2,20/01/2015,0.648,29/12/2014,0.27
06/05/2019,3,02/08/2018,10,26/12/2017,5,10/06/2016,5,14/01/2015,0.108,17/11/2014,0.095
15/05/2019,8,19/03/2018,60,23/01/2017,5,27/12/2016,10,24/07/2015,0.027,21/11/2014,0.041
01/07/2019,5,19/03/2018,60,12/06/2017,2,29/08/2016,11,04/08/2015,0.054,30/12/2014,0.054
27/02/2019,15,12/10/2018,4,14/12/2017,10,30/08/2016,35,10/07/2015,0.054,01/10/2014,0.108
11/03/2019,15,20/11/2018,20,29/12/2017,48,28/12/2016,8,08/07/2015,0.27,26/12/2014,0.243
11/10/2019,15,30/11/2018,8,08/11/2017,2,16/12/2016,3,22/07/2015,0.054,29/12/2014,0.297
23/07/2019,4,12/12/2018,6,09/11/2017,2,27/08/2016,10,24/07/2015,0.216,01/10/2014,0.108
17/07/2019,4,05/06/2018,2,09/11/2017,2,29/08/2016,11,27/03/2015,0.135,01/10/2014,0.054
28/01/2019,8,28/03/2018,12,23/10/2017,20,30/08/2016,13,28/03/2015,0.081,29/12/2014,0.297
22/05/2019,11,28/03/2018,3,02/10/2017,5,21/06/2016,8,29/03/2015,0.135,19/12/2014,0.081
23/07/2019,2,28/12/2018,100,10/04/2017,15,10/06/2016,5,31/03/2015,0.135,26/12/2014,0.243
28/01/2019,2,12/11/2018,60,03/05/2017,10,06/05/2016,5,01/04/2015,0.27,28/10/2014,0.243
12/02/2019,5,16/11/2018,10,19/06/2017,10,27/12/2016,15,02/04/2015,0.27,17/11/2014,0.027
13/02/2019,20,16/10/2018,10,15/03/2017,20,28/12/2016,10,27/08/2015,0.405,01/10/2014,0.216
28/01/2019,10,05/12/2018,20,03/04/2017,15,21/06/2016,8,29/07/2015,0.054,17/12/2014,0.054
28/01/2019,3,12/12/2018,25,07/04/2017,15,30/08/2016,18,30/07/2015,0.162,01/10/2014,0.081
28/01/2019,5,14/12/2018,12,06/02/2017,5,20/08/2016,12,31/07/2015,0.135,13/10/2014,0.216
28/01/2019,5,28/11/2018,11,29/11/2017,10,22/08/2016,7,04/08/2015,0.108,26/11/2014,0.081
28/01/2019,5,03/12/2018,25,11/10/2017,10,19/10/2016,5,14/08/2015,0.54,08/12/2014,0.054
28/01/2019,5,07/06/2018,7,12/10/2017,2,22/08/2016,30,21/01/2015,0.054,17/11/2014,0.108
06/01/2019,10,05/06/2018,4,14/08/2017,4,27/08/2016,4,04/03/2015,0.108,13/10/2014,0.189
10/06/2019,15,04/05/2018,3,21/08/2017,2,29/08/2016,4,06/03/2015,0.135,11/11/2014,0.027
28/01/2019,20,11/05/2018,2,26/05/2017,5,30/08/2016,22,11/03/2015,0.054,14/11/2014,0.203
28/01/2019,10,16/10/2018,3,11/04/2017,5,09/12/2016,15,23/03/2015,0.054,17/11/2014,0.243
28/01/2019,2,29/08/2018,2,24/04/2017,10,16/12/2016,16,09/01/2015,0.108,19/11/2014,0.095
28/01/2019,4,04/05/2018,5,17/03/2017,5,29/08/2016,7,14/01/2015,0.108,20/11/2014,0.054
28/01/2019,5,07/06/2018,2,12/10/2017,4,28/12/2016,8,10/07/2015,0.054,29/12/2014,0.54
28/01/2019,15,04/05/2018,2,08/08/2017,4,20/08/2016,24,22/07/2015,0.027,17/12/2014,0.351
10/06/2019,24,19/12/2018,10,09/05/2017,4,15/12/2016,12,04/08/2015,0.135,08/12/2014,0.027
28/01/2019,5,29/08/2018,25,19/12/2017,8,15/12/2016,33,24/07/2015,0.027,26/12/2014,0.108
07/01/2019,4,28/03/2018,3,03/04/2017,5,28/12/2016,10,30/07/2015,0.054,17/11/2014,0.108
14/02/2019,15,29/08/2018,17,27/12/2017,20,30/08/2016,15,31/07/2015,0.027,08/12/2014,0.027
03/10/2019,16,28/03/2018,8,13/11/2017,20,27/08/2016,8,04/08/2015,0.054,11/11/2014,0.027
17/06/2019,15,07/06/2018,2,23/11/2017,10,29/08/2016,11,08/07/2015,0.135,17/11/2014,0.095
08/01/2019,5,07/06/2018,10,20/11/2017,10,29/08/2016,13,31/03/2015,0.054,01/10/2014,0.162
06/03/2019,10,17/01/2018,10,13/12/2017,22,30/08/2016,15,01/04/2015,0.135,17/12/2014,0.405
16/02/2019,15,28/11/2018,10,30/11/2017,3,22/08/2016,5,20/03/2015,0.027,01/10/2014,0.189
05/08/2019,15,28/02/2018,12,29/11/2017,10,27/08/2016,11,25/03/2015,0.027,29/12/2014,0.54
27/07/2019,10,12/03/2018,3,04/12/2017,8,27/08/2016,2,14/01/2015,0.135,19/12/2014,0.135
26/08/2019,10,19/03/2018,5,10/03/2017,7,29/08/2016,10,21/01/2015,0.054,01/10/2014,0.108
28/08/2019,25,26/03/2018,20,17/03/2017,5,13/06/2016,2,05/03/2015,0.054,01/10/2014,0.081
03/10/2019,15,07/11/2018,10,11/04/2017,3,10/06/2016,5,13/02/2015,0.027,26/12/2014,0.324
16/10/2019,20,16/04/2018,2,24/03/2017,2,20/08/2016,16,24/02/2015,0.027,30/12/2014,0.216
09/10/2019,16,18/06/2018,8,10/04/2017,5,23/08/2016,9,27/05/2015,0.04,05/12/2014,0.027
28/10/2019,23,04/05/2018,3,12/04/2017,5,27/08/2016,1,08/07/2015,0.216,28/10/2014,0.432
16/10/2019,20,07/06/2018,2,24/05/2017,5,20/08/2016,27,30/07/2015,0.027,03/11/2014,0.135
24/10/2019,24,29/08/2018,3,23/06/2017,5,22/08/2016,5,24/07/2015,0.081,03/10/2014,0.297
01/11/2019,10,01/10/2018,11,19/07/2017,10,13/06/2016,3,24/02/2015,0.027,13/10/2014,0.405
13/11/2019,14,21/02/2018,15,31/05/2017,5,05/05/2016,4,31/07/2015,0.054,02/10/2014,0.243
24/10/2019,35,12/12/2018,15,07/06/2017,5,10/06/2016,5,24/07/2015,0.135,26/12/2014,0.27
11/10/2019,25,14/12/2018,10,13/04/2017,5,27/08/2016,4,24/08/2015,1.08,29/12/2014,0.27
04/11/2019,50,19/10/2018,15,09/05/2017,5,29/08/2016,2,30/07/2015,0.81,06/11/2014,0.054
13/11/2019,14,16/11/2018,15,06/02/2017,5,30/08/2016,5,31/07/2015,0.135,01/10/2014,0.081
01/10/2019,19,17/01/2018,10,03/02/2017,2,29/08/2016,2,04/08/2015,0.054,29/12/2014,0.27
02/10/2019,34,25/07/2018,15,01/02/2017,7,27/12/2016,9,31/07/2015,0.054,04/11/2014,0.432
18/10/2019,32,30/05/2018,1,20/01/2017,5,28/12/2016,5,31/07/2015,0.27,26/12/2014,0.27
16/04/2019,20,23/05/2018,12,20/02/2017,5,23/08/2016,10,04/08/2015,0.567,28/10/2014,0.189
17/04/2019,10,27/03/2018,10,24/02/2017,4,27/08/2016,10,10/08/2015,0.405,03/11/2014,0.135
28/08/2019,10,04/05/2018,3,15/02/2017,4,29/08/2016,19,17/08/2015,0.54,13/10/2014,0.135
10/04/2019,10,21/12/2018,31,25/02/2017,3,27/12/2016,40,10/07/2015,0.054,01/10/2014,0.135
04/02/2019,8,19/12/2018,16,08/03/2017,5,27/12/2016,26,22/07/2015,0.054,31/12/2014,0.027
08/02/2019,8,29/08/2018,1,19/01/2017,5,28/12/2016,31,24/07/2015,0.081,02/10/2014,0.513
15/02/2019,8,18/06/2018,23,08/02/2017,3,28/12/2016,5,30/07/2015,0.405,05/12/2014,0.027
22/02/2019,5,05/06/2018,3,11/01/2017,5,29/08/2016,9,27/03/2015,0.081,01/10/2014,0.135
03/04/2019,10,07/06/2018,6,12/10/2017,6,20/08/2016,13,07/01/2015,0.135,02/10/2014,0.337
17/04/2019,21,11/05/2018,5,11/10/2017,7,21/06/2016,6,19/08/2015,0.378,03/10/2014,0.162
17/04/2019,3,04/05/2018,3,03/11/2017,4,27/08/2016,12,30/07/2015,0.108,13/10/2014,0.405
15/05/2019,10,16/04/2018,2,12/06/2017,5,29/08/2016,15,04/08/2015,0.108,30/12/2014,0.054
07/10/2019,29,28/03/2018,16,22/11/2017,10,28/12/2016,10,10/08/2015,0.27,29/12/2014,0.081
16/04/2019,15,17/01/2018,11,26/04/2017,16,20/08/2016,11,12/08/2015,0.135,01/10/2014,0.081
23/07/2019,3,16/10/2018,5,29/12/2017,17,22/08/2016,30,10/07/2015,0.054,03/10/2014,0.121
06/11/2019,5,07/12/2018,20,20/01/2017,15,27/08/2016,5,22/07/2015,0.054,01/10/2014,0.135
16/04/2019,30,17/12/2018,15,30/01/2017,5,29/08/2016,10,17/03/2015,0.027,29/12/2014,0.54
17/04/2019,20,28/03/2018,10,06/02/2017,5,30/08/2016,19,18/03/2015,0.135,17/12/2014,0.054
10/04/2019,8,07/11/2018,10,14/02/2017,10,27/12/2016,5,28/03/2015,0.135,17/12/2014,0.189
12/04/2019,5,11/05/2018,3,27/02/2017,5,28/12/2016,16,29/03/2015,0.081,29/12/2014,0.27
03/04/2019,5,25/07/2018,5,13/11/2017,9,30/08/2016,10,31/03/2015,0.081,14/11/2014,0.054
13/03/2019,5,27/03/2018,10,14/11/2017,6,01/10/2016,6,01/04/2015,0.27,05/12/2014,0.81
15/02/2019,9,17/01/2018,5,13/04/2017,4,13/10/2016,7,20/03/2015,0.135,03/11/2014,0.135
22/02/2019,5,02/02/2018,7,02/06/2017,5,03/10/2016,7,24/03/2015,0.081,10/11/2014,0.027
08/02/2019,5,21/02/2018,12,20/02/2017,15,03/08/2016,3,25/03/2015,0.189,17/12/2014,0.081
30/01/2019,8,27/11/2018,25,08/02/2017,10,07/11/2016,4,27/03/2015,0.135,19/12/2014,0.27
09/01/2019,5,28/11/2018,25,17/03/2017,10,18/11/2016,3,11/03/2015,0.027,29/12/2014,0.54
21/01/2019,5,03/12/2018,20,20/03/2017,10,27/08/2016,8,13/02/2015,0.027,10/11/2014,0.054
17/06/2019,20,14/12/2018,10,05/05/2017,15,29/08/2016,10,17/07/2015,0.027,14/11/2014,0.027
06/11/2019,20,17/12/2018,10,19/05/2017,10,09/12/2016,10,22/07/2015,0.054,03/11/2014,0.27
28/11/2019,5,19/10/2018,10,28/06/2017,5,16/12/2016,15,29/03/2015,0.108,14/02/2014,0.108
18/10/2019,30,16/04/2018,5,17/10/2017,28,15/12/2016,5,01/04/2015,0.432,23/10/2014,0.027
07/10/2019,16,23/05/2018,20,21/08/2017,6,19/10/2016,2,30/01/2015,0.054,14/10/2014,0.297
16/10/2019,14,30/05/2018,5,04/12/2017,12,03/11/2016,3,21/01/2015,0.081,23/10/2014,0.108
02/10/2019,40,28/02/2018,8,06/12/2017,10,27/12/2016,11,27/05/2015,0.125,14/10/2014,0.027
09/08/2019,10,12/03/2018,5,06/12/2017,10,29/12/2016,11,22/07/2015,0.162,14/10/2014,0.243
17/06/2019,15,19/03/2018,5,12/10/2017,5,11/11/2016,6,24/03/2015,0.675,23/10/2014,0.675
30/10/2019,10,26/03/2018,40,23/10/2017,5,23/11/2016,5,30/03/2015,0.54,14/10/2014,0.297
25/11/2019,45,29/08/2018,4,15/12/2017,10,02/12/2016,5,10/07/2015,0.108,23/10/2014,0.27
04/11/2019,9,19/12/2018,10,18/12/2017,5,28/10/2016,2,20/03/2015,0.081,14/10/2014,0.405
06/11/2019,7,21/12/2018,22,18/12/2017,5,29/08/2016,2,24/03/2015,0.027,23/10/2014,0.054
28/11/2019,15,19/12/2018,40,29/12/2017,15,18/11/2016,8,11/03/2015,0.027,14/10/2014,0.54
04/11/2019,16,04/05/2018,3,29/12/2017,40,28/10/2016,3,14/01/2015,0.135,23/10/2014,0.054
16/10/2019,12,09/07/2018,2,29/11/2017,16,03/11/2016,4,20/01/2015,0.216,23/10/2014,0.135
18/10/2019,7,05/06/2018,2,17/10/2017,5,07/11/2016,3,10/07/2015,0.027,14/10/2014,0.405
11/12/2019,27,11/05/2018,6,06/03/2017,5,14/06/2016,1,31/03/2015,0.081,23/10/2014,0.365
17/04/2019,13,05/06/2018,6,31/03/2017,20,29/06/2016,4,10/08/2015,0.108,24/10/2014,0.162
07/10/2019,20,11/05/2018,4,23/06/2017,7,30/06/2016,3,19/08/2015,0.378,04/11/2014,0.405
02/10/2019,18,28/03/2018,7,24/10/2017,20,04/07/2016,5,22/07/2015,0.027,14/10/2014,0.054
03/07/2019,17,14/12/2018,41,11/10/2017,1,13/06/2016,3,10/07/2015,0.054,23/10/2014,0.135
23/07/2019,8,05/06/2018,2,13/04/2017,10,02/06/2016,10,31/03/2015,0.027,24/03/2014,0.135
26/07/2019,10,04/05/2018,6,14/02/2017,2,22/06/2016,2,27/03/2015,0.081,02/06/2014,0.108
15/05/2019,8,19/10/2018,2,08/02/2017,5,25/11/2016,5,31/07/2015,0.108,04/04/2014,0.162
22/05/2019,8,07/12/2018,10,11/10/2017,8,29/11/2016,3,04/08/2015,0.027,07/04/2014,0.216
26/12/2019,35,12/12/2018,8,12/10/2017,5,08/12/2016,2,10/08/2015,0.108,25/06/2014,1.188
30/12/2019,20,05/12/2018,20,28/06/2017,8,05/05/2016,2,08/07/2015,0.108,22/08/2014,0.081
04/11/2019,18,12/03/2018,4,08/08/2017,5,12/04/2016,2,10/07/2015,0.108,07/04/2014,0.324
17/06/2019,10,19/03/2018,8,23/10/2017,11,15/12/2016,5,22/07/2015,0.108,09/04/2014,0.297
22/02/2019,5,19/03/2018,7,23/10/2017,5,27/12/2016,12,24/07/2015,0.108,14/04/2014,1.35
17/04/2019,2,26/03/2018,40,27/10/2017,12,29/12/2016,19,29/07/2015,0.081,16/04/2014,0.567
27/03/2019,20,26/03/2018,25,27/10/2017,5,05/07/2016,2,25/03/2015,0.027,02/06/2014,0.135
28/11/2019,10,27/03/2018,20,13/11/2017,8,15/11/2016,4,10/02/2015,0.054,22/08/2014,0.405
23/07/2019,5,23/02/2018,10,14/11/2017,7,04/10/2016,2,22/07/2015,0.135,16/04/2014,0.243
29/11/2019,50,23/02/2018,10,28/08/2017,10,26/12/2016,10,24/07/2015,0.054,16/04/2014,2.43
18/04/2019,20,12/03/2018,3,29/08/2017,10,07/12/2016,20,22/07/2015,0.027,24/03/2014,0.228
17/06/2019,12,21/02/2018,5,30/08/2017,10,16/12/2016,5,24/07/2015,0.081,28/03/2014,0.27
02/10/2019,5,21/02/2018,5,02/10/2017,10,19/12/2016,5,12/08/2015,0.189,04/04/2014,0.405
19/08/2019,10,02/02/2018,5,02/10/2017,10,21/11/2016,3,17/03/2015,0.27,22/01/2014,0.135
12/04/2019,6,02/02/2018,5,17/10/2017,5,23/11/2016,6,27/05/2015,0.125,17/04/2014,0.54
23/07/2019,5,17/01/2018,10,23/06/2017,3,30/11/2016,3,27/05/2015,0.324,17/04/2014,0.81
18/10/2019,41,17/01/2018,5,11/07/2017,7,02/12/2016,5,24/07/2015,0.324,07/04/2014,0.189
16/10/2019,18,12/01/2018,10,07/06/2017,10,09/06/2016,2,30/07/2015,0.162,16/04/2014,3.375
12/04/2019,8,15/01/2018,10,15/02/2017,10,21/06/2016,3,08/07/2015,0.135,25/06/2014,0.729
27/12/2019,15,15/01/2018,10,11/04/2017,13,28/10/2016,4,22/07/2015,0.054,14/04/2014,1.35
11/12/2019,20,17/01/2018,10,11/01/2017,10,22/08/2016,14,01/04/2015,0.54,15/04/2014,0.324
18/04/2019,9,01/10/2018,9,03/10/2017,5,23/08/2016,6,27/03/2015,0.162,26/03/2014,0.189
22/02/2019,5,01/10/2018,5,01/02/2017,4,27/08/2016,4,29/03/2015,0.27,24/03/2014,0.324
06/11/2019,10,25/07/2018,5,19/12/2017,8,29/08/2016,12,31/03/2015,0.405,28/03/2014,0.405
23/07/2019,10,23/05/2018,10,27/12/2017,30,30/08/2016,3,04/08/2015,0.108,22/08/2014,0.135
02/10/2019,30,23/05/2018,12,09/11/2017,3,04/08/2016,2,12/08/2015,0.351,29/01/2014,0.54
04/10/2019,30,30/05/2018,1,30/11/2017,5,10/08/2016,3,24/08/2015,0.189,22/01/2014,0.135
07/10/2019,18,18/06/2018,10,13/12/2017,30,11/08/2016,2,08/07/2015,0.108,24/01/2014,0.27
12/04/2019,5,09/07/2018,5,04/12/2017,10,13/08/2016,3,22/07/2015,0.081,22/01/2014,0.216
16/04/2019,20,09/07/2018,5,13/04/2017,5,20/08/2016,7,13/05/2015,0.081,22/01/2014,0.081
17/04/2019,15,27/03/2018,20,29/11/2017,8,25/07/2016,7,27/03/2015,0.189,22/08/2014,0.135
13/03/2019,5,28/03/2018,10,11/10/2017,3,26/07/2016,2,19/08/2015,0.702,14/04/2014,0.081
03/04/2019,7,28/03/2018,20,06/03/2017,4,27/07/2016,2,30/07/2015,0.027,25/08/2014,0.081
10/04/2019,5,25/07/2018,5,17/10/2017,12,01/08/2016,3,24/03/2015,0.03,02/06/2014,0.081
